SaO2,EMG,ABDO RES,Start Time,End Time,Apnea/Hypopnea
94.4139772640574,24.769085742031855,0.19911795212598346,24450,24480,0
94.40095623203888,24.813268222750885,-0.032271860324794364,24480,24510,0
94.36189313598334,25.017076783961766,-0.09707623958544026,24510,24540,0
92.94260064596527,29.255211114175168,0.16739353904398852,24540,24570,0
92.26550698100252,29.117835547039764,0.28247043907826597,24570,24600,0
93.04676890211339,29.264189469206592,0.2823889769451438,24600,24630,0
93.26812644642814,28.989022406583736,0.2828002539315854,24630,24660,0
92.52592762137283,29.415719330968752,0.2824228218632489,24660,24690,0
93.16395819028003,29.39313396279725,0.2818236341166446,24690,24720,0
93.64573637496505,28.985757134982464,0.2806441442450684,24720,24750,0
93.11187406220596,26.34995684311442,0.4418409792801652,24750,24780,0
94.67439790442768,22.530318027969887,-0.014789918395714688,24780,24810,0
95.58587014572367,22.516713750978194,-0.026384760393213223,24810,24840,0
95.18221815314973,22.203054919142183,-0.028314743515320876,24840,24870,0
95.49472292159408,21.82061099530734,-0.03005254491605994,24870,24900,0
93.90615701533534,22.58280839340727,-0.029292058572649597,24900,24930,0
94.60929274433511,22.135467784511142,-0.03020645882804444,24930,24960,0
93.8931359833168,22.651234039234,-0.030415467046433112,24960,24990,0
95.10409196103865,22.315240015155194,-0.029808802171637137,24990,25020,0
94.21866178377968,22.381667981803357,-0.03035522431705773,25020,25050,0
94.10147249561307,22.16203577645721,-0.031186061993818785,25050,25080,0
94.8827344167239,22.339516049351154,-0.03069435812805973,25080,25110,0
94.64835584039065,22.455146970146547,-0.03102037623747791,25110,25140,0
94.37491416800185,22.21035172635189,-0.02969153703419567,25140,25170,0
96.37949187457085,22.298190377276015,-0.03175266292294494,25170,25200,0
96.47124945957631,21.89171588958891,-0.03189198997579017,25200,25230,0
96.3410900027975,22.41745799478576,-0.03090502815052337,25230,25260,0
96.02858523435316,22.038534539907875,-0.03048007102028297,25260,25290,0
95.7030594338903,22.148033143477186,-0.03231977393824762,25290,25320,0
92.38269626916916,23.000256711599956,0.19579650915677052,25320,25350,0
81.0548053203123,24.65942062259063,-0.0078179473872744,25350,25380,0
85.52091757585008,25.584908016257163,-0.033221712344779206,25380,25410,0
95.22128124920529,25.901229773884047,-0.04978619737024689,25410,25440,0
94.08845146359454,25.707460527157163,-0.047912469342482986,25440,25470,0
92.36977696396329,25.54936611138202,0.017334842566744366,25470,25500,0
75.66430151827271,26.097790714006603,-0.05163835628392797,25500,25530,0
93.26812644642814,28.52376016758832,0.15672824712624453,25530,25560,0
93.02072683807636,28.590789555468145,0.24928183414426047,25560,25590,0
93.72386256707614,24.276872851914188,0.33513388378865033,25590,25620,0
95.44263879352003,22.77862119374214,-0.030932232765471863,25620,25650,0
94.76554512855728,22.668615014237858,-0.03302420569995561,25650,25680,0
94.72648203250174,23.274785903905084,-0.03487304999511688,25680,25710,0
94.25772487983522,23.330157825479738,-0.03365134343985891,25710,25740,0
94.60929274433508,23.131522839775847,-0.036431226422584354,25740,25770,0
95.85931181811247,23.144900217456403,-0.033290352153118576,25770,25800,0
95.27336537727933,27.07133206501222,-0.03614314573355532,25800,25830,0
95.45565982553853,29.00528834486367,-0.0346253016650028,25830,25860,0
94.88273441672393,29.007856122075683,-0.034505002450274457,25860,25890,0
94.57022964827956,29.119337262938924,-0.035355394432977374,25890,25920,0
93.98428320744642,29.141094205785933,-0.0342232782712862,25920,25950,0
94.80460822461282,29.05550104260541,-0.03625283846287677,25950,25980,0
96.1587955545383,29.05154799656947,-0.03689646316370166,25980,26010,0
95.65097530581625,29.14385603647378,-0.03548917260445438,26010,26040,0
94.64835584039065,28.842771855739652,-0.03532360499899148,26040,26070,0
94.1405355916686,28.842035598563474,-0.03575623590488901,26070,26100,0
94.1405355916686,28.64990466579546,-0.03514921523051528,26100,26130,0
95.37753363342743,28.76606181472388,-0.036134749218405156,26130,26160,0
95.85931181811247,28.639204896868243,-0.036906328150393186,26160,26190,0
95.7030594338903,28.805632461784477,-0.036037602753803716,26190,26220,0
95.54680704966815,28.480193245987813,-0.03680191151499927,26220,26250,0
96.19760433356221,28.63261409642482,-0.03772678988469502,26250,26280,0
97.38200961318381,28.6395679633431,-0.03648706650515716,26280,26310,0
95.7942066580199,28.650316190718748,-0.03667967397242096,26310,26340,0
94.99992370489053,28.592108024585535,-0.036891175751152014,26340,26370,0
95.23430228122382,28.43985813882409,-0.036180831503351454,26370,26400,0
94.85669235268688,28.225482069318105,-0.03852527795471914,26400,26430,0
95.36451260140893,28.438786034458293,-0.035968845770397696,26430,26460,0
95.57284911370516,28.27980214848731,-0.03645718536219644,26460,26490,0
95.59889117774219,27.910700192021768,-0.03688701336060501,26490,26520,0
95.29940744131633,27.610661908807703,-0.03645856899774038,26520,26550,0
95.36451260140895,27.80591079237215,-0.037282405259567296,26550,26580,0
95.0650288649831,27.368343112211402,-0.03709788146168983,26580,26610,0
94.53116655222402,27.331945714565396,-0.036439507198433814,26610,26640,0
94.68741893644619,27.334064680627517,-0.037186812631230345,26640,26670,0
95.91139594618653,27.1786971817107,-0.03894510211502178,26670,26700,0
96.04160626637167,26.725166850396064,-0.03680127718612846,26700,26730,0
95.3384705373719,26.85386314525891,-0.03671414044431243,26730,26760,0
95.72910149792733,26.503402904250468,-0.037485854888391956,26760,26790,0
95.57284911370517,26.470456428977645,-0.037382837688566886,26790,26820,0
95.5207649856311,26.38802026684266,-0.037667587307094644,26820,26850,0
94.64835584039065,26.34431271083098,-0.036669879743593765,26850,26880,0
95.54680704966813,26.085635617201902,-0.03745369231724548,26880,26910,0
94.29678797589075,25.942186344191573,-0.03718661809095734,26910,26940,0
94.1405355916686,26.20791095473182,-0.036146632863389414,26940,26970,0
94.1405355916686,25.856562794429916,-0.03709598445389282,26970,27000,0
94.53116655222402,26.01133024590335,-0.03630474462642243,27000,27030,0
94.57022964827956,25.876413579059527,-0.03653596562297704,27030,27060,0
94.46606139213145,25.253587745031027,-0.03557495944360953,27060,27090,0
95.67701736985327,25.292343392712507,-0.036575892814900375,27090,27120,0
95.11711299305719,25.291474085875645,-0.03596291787419639,27120,27150,0
95.07804989700163,25.099351423811452,-0.03479774031532788,27150,27180,0
94.72648203250174,24.92003810147281,-0.035415846849944636,27180,27210,0
94.80460822461282,24.656107112881777,-0.03534010604361441,27210,27240,0
96.7316700999466,24.628265114933075,-0.03609316075203185,27240,27270,0
94.29678797589077,24.121161463457167,-0.036000563528313566,27270,27300,0
94.75252409653876,24.047389730888884,-0.036469659345682,27300,27330,0
93.56761018285398,24.115561596054263,-0.03663319461794224,27330,27360,0
94.15355662368711,24.03535862925667,-0.034960088398157424,27360,27390,0
94.9738816408535,23.73041773350927,-0.03653281816283348,27390,27420,0
93.593652246891,23.555745234490757,-0.03696823920070577,27420,27450,0
93.7759466951502,23.510976058801425,-0.034324515449904745,27450,27480,0
94.76554512855728,22.759020274478534,-0.0344809275421697,27480,27510,0
94.11449352763157,22.788775583271704,-0.03594774407973643,27510,27540,0
93.72386256707614,22.598918182965942,-0.03657014976346042,27540,27570,0
93.80198875918722,22.302517275598145,-0.03711141019746291,27570,27600,0
93.43739986266883,22.089333143394615,-0.03584877451201887,27600,27630,0
93.3202105745022,21.98159837600288,-0.03534694249004244,27630,27660,0
93.03374787009486,21.793064205029882,-0.03721315170598527,27660,27690,0
95.65097530581625,21.532113093965272,-0.03474546151342361,27690,27720,0
95.31242847333489,21.72541478617989,-0.03598943815503619,27720,27750,0
95.23430228122379,21.09406512124025,-0.03615933800088329,27750,27780,0
95.67701736985329,21.260752107632847,-0.03602594616738863,27780,27810,0
94.84367132066836,21.347858017454985,-0.03630275455416329,27810,27840,0
94.84367132066836,21.114463093062554,-0.03663529407075626,27840,27870,0
94.72648203250175,21.05159387665829,-0.03612505616368766,27870,27900,0
94.44001932809444,22.591145747413965,-0.03165405665277527,27900,27930,0
79.77884590931058,23.431394060248728,-0.038499444762173346,27930,27960,0
89.63546196688796,24.351530585169563,-0.05236737409115038,27960,27990,0
91.11975789018592,22.72939977557817,-0.034734410950166605,27990,28020,0
93.33323160652071,22.380511028915155,-0.03299916636219449,28020,28050,0
93.5155260547799,23.878607547388878,-0.039076996229561775,28050,28080,0
93.37229470257623,23.469234013587318,-0.041943407915384624,28080,28110,0
93.37229470257626,23.28827854504033,-0.03338731020212351,28110,28140,0
93.61969431092803,23.11391561983504,-0.03519353801219719,28140,28170,0
93.47646295872437,23.944340637673168,-0.034148454144921535,28170,28200,0
93.35927367055774,24.00686936873712,-0.033408043716743975,28200,28230,0
93.28114747844666,23.907944369227952,-0.03317568407971939,28230,28260,0
94.06240939955751,24.225292053476675,-0.03680851227253843,28260,28290,0
96.69265786729738,23.85935384670448,-0.03507538864726613,28290,28320,0
94.30980900790928,24.22030267947587,-0.03570630895281356,28320,28350,0
93.16395819028003,24.47319887883818,-0.03527498170603872,28350,28380,0
94.37491416800185,24.352917016281616,-0.03420185137061262,28380,28410,0
94.90877648076095,24.87374250787475,-0.034026088598131235,28410,28440,0
95.82024872205693,24.746609525191026,-0.03926025043881525,28440,28470,0
93.76292566313168,25.12789287701528,-0.035296494864793165,28470,28500,0
93.81500979120574,24.556796435273885,-0.034646007977471624,28500,28530,0
93.9582411434094,25.720611242859317,-0.03309703982472611,28530,28560,0
94.21866178377968,25.71297785070393,-0.037485477288877106,28560,28590,0
95.10409196103865,25.567789783105706,-0.037056895394508245,28590,28620,0
94.51814552020551,25.555971393374204,-0.03638945647248703,28620,28650,0
95.03898680094609,25.744567190375836,-0.037657960928580175,28650,28680,0
95.48170188957556,25.779272406610822,-0.033921925521596875,28680,28710,0
95.79400320439461,26.601719675367804,-0.03919308828083686,28710,28740,0
95.10409196103865,25.995471115762733,-0.03616190047712271,28740,28770,0
92.99468477403934,26.335677488353646,-0.03742215602997202,28770,28800,0
96.18407466748049,26.125803628490043,-0.03294531524717704,28800,28830,0
95.93743801022356,26.615816245183186,-0.03816977691443677,28830,28860,0
94.20564075176114,26.69317559274061,-0.03540070052160564,28860,28890,0
94.36189313598334,27.168429919160225,-0.03928224994361294,28890,28920,0
97.16044861524375,26.991692763103643,-0.033079811773529866,28920,28950,0
96.19780778718753,26.884518788040694,-0.0365934672065524,28950,28980,0
94.8827344167239,26.985472972479492,-0.03484967964704103,28980,29010,0
94.20564075176117,27.476705540068693,-0.028993080745559494,29010,29040,0
95.32544950535339,27.29844538873899,-0.038892901167968855,29040,29070,0
94.38793520002037,28.04581990693327,-0.036810022288530565,29070,29100,0
93.91917804735385,27.650006157644853,-0.0386764562970231,29100,29130,0
93.76292566313168,27.345936109381505,-0.03515217667741477,29130,29160,0
93.30718954248368,27.929781140438088,-0.036424236304555394,29160,29190,0
92.49988555733577,27.39843063474727,-0.034099179926556436,29190,29220,0
94.84367132066836,27.962441602190165,-0.033971703772318715,29220,29250,0
94.80460822461279,27.937543187153672,-0.036378885498770684,29250,29280,0
94.68741893644619,27.587874283160865,-0.03478923622620903,29280,29310,0
94.62231377635362,28.253526503538854,-0.036616236317279956,29310,29340,0
94.9738816408535,28.405537662232348,-0.03820614522900978,29340,29370,0
94.049388367539,27.81710397601462,-0.033892012405059305,29370,29400,0
93.64573637496504,28.191258694466544,-0.03468381586517566,29400,29430,0
94.30980900790928,28.333387279456154,-0.032873961108534626,29430,29460,0
96.09369039444573,28.305647640531255,-0.034085509181021344,29460,29490,0
95.36451260140893,28.80531498163481,-0.03429106267580052,29490,29520,0
95.24732331324232,28.717498467910676,-0.03250762194382941,29520,29550,0
97.42097098242671,28.467523783379992,-0.036773957474085336,29550,29580,0
96.14577452251979,29.063174298297834,-0.038121069064188204,29580,29610,0
94.29678797589075,29.19534687417639,-0.0341120929188312,29610,29640,0
94.64835584039064,29.00769195315942,-0.035767722863237,29640,29670,0
95.31242847333488,28.78529214282138,-0.0378331044812137,29670,29700,0
95.36451260140895,29.294603549002122,-0.03440793185623765,29700,29730,0
95.03898680094608,29.105474770919486,-0.03554272390390144,29730,29760,0
95.3384705373719,29.191900191781418,-0.03251668854154806,29760,29790,0
95.54680704966813,28.990201750501488,-0.03355764866306119,29790,29820,0
94.92179751277946,28.254968066928598,0.19375001376503717,29820,29850,0
40.53467612726025,30.373549991050854,-0.03530980606323215,29850,29880,0
90.03911395946189,30.603836498433214,-0.04591368450977422,29880,29910,0
56.31565829963634,30.665878696040064,-0.03338936146283089,29910,29940,0
95.74212252994585,30.745818974345955,-0.034653232867795584,29940,29970,0
95.37753363342745,30.79894237198871,-0.034706048855261525,29970,30000,0
83.84130617227439,30.79606518057522,-0.03595566567926366,30000,30030,0
96.13275349050124,30.917109423512045,-0.03426788941954321,30030,30060,0
96.13275349050127,31.0461552194953,-0.036091490736702966,30060,30090,0
96.04160626637167,31.001263946029315,-0.03453315612810142,30090,30120,0
96.38010223544671,31.030548935109927,-0.036502041551290706,30120,30150,0
97.09610640624604,31.04449446517224,-0.037540972871897435,30150,30180,0
97.13496604867629,31.09891946432263,-0.035577303017715015,30180,30210,0
97.57732509346152,31.08526819314334,-0.035337728779844986,30210,30240,0
86.56260013733122,31.126270208555145,-0.03552378178448745,30240,30270,0
61.12031738765548,31.15170912082362,-0.03701117149138364,30270,30300,0
93.78896772716872,31.18176804489763,-0.033392199988408,30300,30330,0
85.37768622364639,31.19661726675809,-0.035435375227872955,30330,30360,0
96.92693471681801,31.180171101343603,-0.03475308780196133,30360,30390,0
72.74769207293814,31.21832963100964,-0.035850127075216544,30390,30420,0
89.20576791027698,31.23293372224804,-0.03704966824520312,30420,30450,0
82.56514330764733,31.221919996687863,-0.03207334100990284,30450,30480,0
94.90877648076093,31.19670076843475,-0.03374693889108143,30480,30510,0
94.2574705628036,31.213383924232982,-0.04068835616017818,30510,30540,0
94.27074591185374,31.209822929656568,-0.03289004371336349,30540,30570,0
73.48989089799346,31.235248098887745,-0.03948673401122317,30570,30600,0
93.86709391927981,31.192968334906904,-0.03241296440841659,30600,30630,0
95.74212252994585,31.204358882409988,-0.031877144643780435,30630,30660,0
96.69265786729738,31.24575904546926,-0.0355353843972783,30660,30690,0
54.19333180743116,31.212334289018894,-0.021855012771118787,30690,30720,0
73.8935428905674,31.227082632681743,-0.0330757958507549,30720,30750,0
95.72910149792733,31.235885669025738,-0.03408479844868141,30750,30780,0
95.59833168027261,31.249873778946547,-0.034218147115911556,30780,30810,0
97.88937209124894,31.241016298831408,-0.03388722268694654,30810,30840,0
98.04531929503318,31.227149683103466,-0.03623533281057907,30840,30870,0
97.88937209124897,31.249018888660164,-0.03609167375922517,30870,30900,0
97.75941608809542,31.23041650820268,-0.0354118636142332,30900,30930,0
97.91536329187966,31.236648100604935,-0.03515510448051813,30930,30960,0
97.62946008494191,31.241584399100407,-0.03652911176591574,30960,30990,0
97.70743368683404,31.238333082050563,-0.034859346751776626,30990,31020,0
97.5902443986674,31.239111440996172,-0.03367953665826114,31020,31050,0
97.32967116807814,31.23638684462596,-0.036039286170489675,31050,31080,0
96.4834566770937,31.242868680513517,-0.03551552860349963,31080,31110,0
97.86322830039927,31.24709004407007,-0.03580764598658633,31110,31140,0
98.04531929503318,31.23440351680212,-0.0352135949001333,31140,31170,0
91.50906640217697,31.24285651208665,-0.03564825243473908,31170,31200,0
79.01055415681188,31.243135358684825,-0.03529282628730194,31200,31230,0
81.7046870628926,31.23495847679268,-0.036083769913801834,31230,31260,0
97.83738968998755,31.248329408589015,-0.03510098452006562,31260,31290,0
82.69545535464512,31.247163129620123,-0.035533550822577746,31290,31320,0
57.53953358256403,31.243554195949066,-0.0350662176302358,31320,31350,0
97.40830599425243,31.246858832790686,-0.03668290785179213,31350,31380,0
97.6554512855726,31.247017403072416,-0.03469549048938192,31380,31410,0
98.04531929503318,31.242988803002916,-0.03568646232618806,31410,31440,0
97.70743368683402,31.230364939467435,-0.03571865055071888,31440,31470,0
97.22652018005647,31.24755284752031,-0.0376426025164177,31470,31500,0
79.68769868518098,31.237978965399478,-0.03479288393299752,31500,31530,0
97.66837059077847,31.240562498839267,-0.03567897634136259,31530,31560,0
97.68144248620328,31.244919956735156,-0.03566894902127852,31560,31590,0
97.03084865593449,31.234501745274212,-0.03619122601922554,31590,31620,0
96.00254317031613,31.248922277940174,-0.035996699647126894,31620,31650,0
95.98952213829763,31.241633967122077,-0.03603448307917486,31650,31680,0
96.48432135500116,31.241727500212694,-0.0348965027738163,31680,31710,0
96.30202690674196,31.249531412984332,-0.03583979222885987,31710,31740,0
96.75776302738996,31.24606034717793,-0.0353313427332983,31740,31770,0
96.13275349050127,31.249629368405238,-0.03632200342644925,31770,31800,0
95.57284911370516,31.248326009093475,-0.035462530963062025,31800,31830,0
96.7968261234455,31.249826851421016,-0.03427555771994709,31830,31860,0
96.01556420233466,31.24027307900155,-0.03633242065511833,31860,31890,0
95.9504590422421,31.24641008338962,-0.035463742708009546,31890,31920,0
93.99730423946494,31.250035451369563,-0.03749218214807263,31920,31950,0
88.03301035070321,31.247562774623745,-0.035948802032835556,31950,31980,0
98.04531929503315,31.24021176222886,-0.03525465006096637,31980,32010,0
98.04531929503318,31.247430745318198,-0.03497536324764247,32010,32040,0
97.38185702296484,31.246458795266115,-0.03497171673436778,32040,32070,0
98.04531929503318,31.250042437925888,-0.03490896539601369,32070,32100,0
97.82431779456273,31.24720937501237,-0.03698477701793279,32100,32130,0
97.3300272119224,31.244371151597036,-0.03605561667860365,32130,32160,0
97.05719590040947,31.24634335240074,-0.036673740789268904,32160,32190,0
96.5233844510567,31.249845701040613,-0.03621156498862211,32190,32220,0
97.10933089188985,31.24802629922088,-0.03471877593759614,32220,32250,0
96.56244754711226,31.250166320912093,-0.03525969282126772,32250,32280,0
97.36909030797794,31.249267591857485,-0.036106859069709306,32280,32310,0
96.91386282139315,31.249998050029298,-0.03604377299353551,32310,32340,0
96.84850334426898,31.30642621402019,-0.035282296819125855,32340,32370,0
